"1/10/2015 2:35","1/10/2015","10-Jan-15","1-10-2015 2:35","January 10, 2015  2:35 AM","10 Jan 2015",1991
"1/10/2015 3:36","1/10/2015","10-Jan-15","1-10-2015 3:36","January 10, 2015  3:36 AM","10 Jan 2015",1992
"1/10/2015 4:37","1/10/2015","10-Jan-15","1-10-2015 4:37","January 10, 2015  4:37 AM","10 Jan 2015",1993
"1/10/2015 5:38","1/10/2015","10-Jan-15","1-10-2015 5:38","January 10, 2015  5:38 AM","10 Jan 2015",1994
"1/10/2015 6:39","1/10/2015","10-Jan-15","1-10-2015 6:39","January 10, 2015  6:39 AM","10 Jan 2015",1995
"1/10/2015 7:40","1/10/2015","10-Jan-15","1-10-2015 7:40","January 10, 2015  7:40 AM","10 Jan 2015",1996
"1/10/2015 8:41","1/10/2015","10-Jan-15","1-10-2015 8:41","January 10, 2015  8:41 AM","10 Jan 2015",1997
"1/10/2015 9:42","1/10/2015","10-Jan-15","1-10-2015 9:42","January 10, 2015  9:42 AM","10 Jan 2015",1998
"1/10/2015 10:43","1/10/2015","10-Jan-15","1-10-2015 10:43","January 10, 2015  10:43 AM","10 Jan 2015",1999
"1/10/2015 11:44","1/10/2015","10-Jan-15","1-10-2015 11:44","January 10, 2015  11:44 AM","10 Jan 2015",2000
"1/10/2015 12:45","1/10/2015","10-Jan-15","1-10-2015 12:45","January 10, 2015  12:45 PM","10 Jan 2015",2001
"1/10/2015 13:46","1/10/2015","10-Jan-15","1-10-2015 13:46","January 10, 2015  1:46 PM","10 Jan 2015",2002
"1/10/2015 14:47","1/10/2015","10-Jan-15","1-10-2015 14:47","January 10, 2015  2:47 PM","10 Jan 2015",2003
"1/10/2015 15:48","1/10/2015","10-Jan-15","1-10-2015 15:48","January 10, 2015  3:48 PM","10 Jan 2015",2004
"1/10/2015 16:49","1/10/2015","10-Jan-15","1-10-2015 16:49","January 10, 2015  4:49 PM","10 Jan 2015",2005
"1/10/2015 17:50","1/10/2015","10-Jan-15","1-10-2015 17:50","January 10, 2015  5:50 PM","10 Jan 2015",2006
"1/10/2015 18:51","1/10/2015","10-Jan-15","1-10-2015 18:51","January 10, 2015  6:51 PM","10 Jan 2015",2007
"1/10/2015 19:52","1/10/2015","10-Jan-15","1-10-2015 19:52","January 10, 2015  7:52 PM","10 Jan 2015",2008
"1/10/2015 20:53","1/10/2015","10-Jan-15","1-10-2015 20:53","January 10, 2015  8:53 PM","10 Jan 2015",2009
"1/10/2015 21:54","1/10/2015","10-Jan-15","1-10-2015 21:54","January 10, 2015  9:54 PM","10 Jan 2015",2010
"1/10/2015 22:55","1/10/2015","10-Jan-15","1-10-2015 22:55","January 10, 2015  10:55 PM","10 Jan 2015",2011
"1/10/2015 23:56","1/10/2015","10-Jan-15","1-10-2015 23:56","January 10, 2015  11:56 PM","10 Jan 2015",2012
"1/11/2015 0:57","1/11/2015","11-Jan-15","1-11-2015 0:57","January 11, 2015  12:57 AM","11 Jan 2015",2013
"1/11/2015 1:58","1/11/2015","11-Jan-15","1-11-2015 1:58","January 11, 2015  1:58 AM","11 Jan 2015",2014
"1/11/2015 2:59","1/11/2015","11-Jan-15","1-11-2015 2:59","January 11, 2015  2:59 AM","11 Jan 2015",2015
"1/11/2015 4:00","1/11/2015","11-Jan-15","1-11-2015 4:00","January 11, 2015  4:00 AM","11 Jan 2015",2016
"1/11/2015 5:01","1/11/2015","11-Jan-15","1-11-2015 5:01","January 11, 2015  5:01 AM","11 Jan 2015",2017
"1/11/2015 6:02","1/11/2015","11-Jan-15","1-11-2015 6:02","January 11, 2015  6:02 AM","11 Jan 2015",2018
"1/11/2015 7:03","1/11/2015","11-Jan-15","1-11-2015 7:03","January 11, 2015  7:03 AM","11 Jan 2015",2019
"1/11/2015 8:04","1/11/2015","11-Jan-15","1-11-2015 8:04","January 11, 2015  8:04 AM","11 Jan 2015",2020
"1/11/2015 9:05","1/11/2015","11-Jan-15","1-11-2015 9:05","January 11, 2015  9:05 AM","11 Jan 2015",2021
"1/11/2015 10:06","1/11/2015","11-Jan-15","1-11-2015 10:06","January 11, 2015  10:06 AM","11 Jan 2015",2022
"1/11/2015 11:07","1/11/2015","11-Jan-15","1-11-2015 11:07","January 11, 2015  11:07 AM","11 Jan 2015",2023
"1/11/2015 12:08","1/11/2015","11-Jan-15","1-11-2015 12:08","January 11, 2015  12:08 PM","11 Jan 2015",2024
"1/11/2015 13:09","1/11/2015","11-Jan-15","1-11-2015 13:09","January 11, 2015  1:09 PM","11 Jan 2015",2025
"1/11/2015 14:10","1/11/2015","11-Jan-15","1-11-2015 14:10","January 11, 2015  2:10 PM","11 Jan 2015",2026
"1/11/2015 15:11","1/11/2015","11-Jan-15","1-11-2015 15:11","January 11, 2015  3:11 PM","11 Jan 2015",2027
"1/11/2015 16:12","1/11/2015","11-Jan-15","1-11-2015 16:12","January 11, 2015  4:12 PM","11 Jan 2015",2028
"1/11/2015 17:13","1/11/2015","11-Jan-15","1-11-2015 17:13","January 11, 2015  5:13 PM","11 Jan 2015",2029
"1/11/2015 18:14","1/11/2015","11-Jan-15","1-11-2015 18:14","January 11, 2015  6:14 PM","11 Jan 2015",2030
"1/11/2015 19:15","1/11/2015","11-Jan-15","1-11-2015 19:15","January 11, 2015  7:15 PM","11 Jan 2015",2031
"1/11/2015 20:16","1/11/2015","11-Jan-15","1-11-2015 20:16","January 11, 2015  8:16 PM","11 Jan 2015",2032
"1/11/2015 21:17","1/11/2015","11-Jan-15","1-11-2015 21:17","January 11, 2015  9:17 PM","11 Jan 2015",2033
"1/11/2015 22:18","1/11/2015","11-Jan-15","1-11-2015 22:18","January 11, 2015  10:18 PM","11 Jan 2015",2034
"1/11/2015 23:19","1/11/2015","11-Jan-15","1-11-2015 23:19","January 11, 2015  11:19 PM","11 Jan 2015",2035
"1/12/2015 0:20","1/12/2015","12-Jan-15","1-12-2015 0:20","January 12, 2015  12:20 AM","12 Jan 2015",2036
"1/12/2015 1:21","1/12/2015","12-Jan-15","1-12-2015 1:21","January 12, 2015  1:21 AM","12 Jan 2015",2037
"1/12/2015 2:22","1/12/2015","12-Jan-15","1-12-2015 2:22","January 12, 2015  2:22 AM","12 Jan 2015",2038
"1/12/2015 3:23","1/12/2015","12-Jan-15","1-12-2015 3:23","January 12, 2015  3:23 AM","12 Jan 2015",2039
"1/12/2015 4:24","1/12/2015","12-Jan-15","1-12-2015 4:24","January 12, 2015  4:24 AM","12 Jan 2015",2040
"1/12/2015 5:25","1/12/2015","12-Jan-15","1-12-2015 5:25","January 12, 2015  5:25 AM","12 Jan 2015",2041
"1/12/2015 6:26","1/12/2015","12-Jan-15","1-12-2015 6:26","January 12, 2015  6:26 AM","12 Jan 2015",2042
"1/12/2015 7:27","1/12/2015","12-Jan-15","1-12-2015 7:27","January 12, 2015  7:27 AM","12 Jan 2015",2043
"1/12/2015 8:28","1/12/2015","12-Jan-15","1-12-2015 8:28","January 12, 2015  8:28 AM","12 Jan 2015",2044
"1/12/2015 9:29","1/12/2015","12-Jan-15","1-12-2015 9:29","January 12, 2015  9:29 AM","12 Jan 2015",2045
"1/12/2015 10:30","1/12/2015","12-Jan-15","1-12-2015 10:30","January 12, 2015  10:30 AM","12 Jan 2015",2046
"1/12/2015 11:31","1/12/2015","12-Jan-15","1-12-2015 11:31","January 12, 2015  11:31 AM","12 Jan 2015",2047
"1/12/2015 12:32","1/12/2015","12-Jan-15","1-12-2015 12:32","January 12, 2015  12:32 PM","12 Jan 2015",2048
"1/12/2015 13:33","1/12/2015","12-Jan-15","1-12-2015 13:33","January 12, 2015  1:33 PM","12 Jan 2015",2049
"1/12/2015 14:34","1/12/2015","12-Jan-15","1-12-2015 14:34","January 12, 2015  2:34 PM","12 Jan 2015",2050
"1/12/2015 15:35","1/12/2015","12-Jan-15","1-12-2015 15:35","January 12, 2015  3:35 PM","12 Jan 2015",2051
"1/12/2015 16:36","1/12/2015","12-Jan-15","1-12-2015 16:36","January 12, 2015  4:36 PM","12 Jan 2015",2052
"1/12/2015 17:37","1/12/2015","12-Jan-15","1-12-2015 17:37","January 12, 2015  5:37 PM","12 Jan 2015",2053
"1/12/2015 18:38","1/12/2015","12-Jan-15","1-12-2015 18:38","January 12, 2015  6:38 PM","12 Jan 2015",2054
"1/12/2015 19:39","1/12/2015","12-Jan-15","1-12-2015 19:39","January 12, 2015  7:39 PM","12 Jan 2015",2055
"1/12/2015 20:40","1/12/2015","12-Jan-15","1-12-2015 20:40","January 12, 2015  8:40 PM","12 Jan 2015",2056
"1/12/2015 21:41","1/12/2015","12-Jan-15","1-12-2015 21:41","January 12, 2015  9:41 PM","12 Jan 2015",2057
"1/12/2015 22:42","1/12/2015","12-Jan-15","1-12-2015 22:42","January 12, 2015  10:42 PM","12 Jan 2015",2058
"1/12/2015 23:43","1/12/2015","12-Jan-15","1-12-2015 23:43","January 12, 2015  11:43 PM","12 Jan 2015",2059
"1/13/2015 0:44","1/13/2015","13-Jan-15","1-13-2015 0:44","January 13, 2015  12:44 AM","13 Jan 2015",2060
"1/13/2015 1:45","1/13/2015","13-Jan-15","1-13-2015 1:45","January 13, 2015  1:45 AM","13 Jan 2015",2061
"1/13/2015 2:46","1/13/2015","13-Jan-15","1-13-2015 2:46","January 13, 2015  2:46 AM","13 Jan 2015",2062
"1/13/2015 3:47","1/13/2015","13-Jan-15","1-13-2015 3:47","January 13, 2015  3:47 AM","13 Jan 2015",2063
"1/13/2015 4:48","1/13/2015","13-Jan-15","1-13-2015 4:48","January 13, 2015  4:48 AM","13 Jan 2015",2064
"1/13/2015 5:49","1/13/2015","13-Jan-15","1-13-2015 5:49","January 13, 2015  5:49 AM","13 Jan 2015",2065
"1/13/2015 6:50","1/13/2015","13-Jan-15","1-13-2015 6:50","January 13, 2015  6:50 AM","13 Jan 2015",2066
"1/13/2015 7:51","1/13/2015","13-Jan-15","1-13-2015 7:51","January 13, 2015  7:51 AM","13 Jan 2015",2067
"1/13/2015 8:52","1/13/2015","13-Jan-15","1-13-2015 8:52","January 13, 2015  8:52 AM","13 Jan 2015",2068
"1/13/2015 9:53","1/13/2015","13-Jan-15","1-13-2015 9:53","January 13, 2015  9:53 AM","13 Jan 2015",2069
"1/13/2015 10:54","1/13/2015","13-Jan-15","1-13-2015 10:54","January 13, 2015  10:54 AM","13 Jan 2015",2070
"1/13/2015 11:55","1/13/2015","13-Jan-15","1-13-2015 11:55","January 13, 2015  11:55 AM","13 Jan 2015",2071
"1/13/2015 12:56","1/13/2015","13-Jan-15","1-13-2015 12:56","January 13, 2015  12:56 PM","13 Jan 2015",2072
"1/13/2015 13:57","1/13/2015","13-Jan-15","1-13-2015 13:57","January 13, 2015  1:57 PM","13 Jan 2015",2073
"1/13/2015 14:58","1/13/2015","13-Jan-15","1-13-2015 14:58","January 13, 2015  2:58 PM","13 Jan 2015",2074
"1/13/2015 15:59","1/13/2015","13-Jan-15","1-13-2015 15:59","January 13, 2015  3:59 PM","13 Jan 2015",2075
"1/13/2015 17:00","1/13/2015","13-Jan-15","1-13-2015 17:00","January 13, 2015  5:00 PM","13 Jan 2015",2076
"1/13/2015 18:01","1/13/2015","13-Jan-15","1-13-2015 18:01","January 13, 2015  6:01 PM","13 Jan 2015",2077
"1/13/2015 19:02","1/13/2015","13-Jan-15","1-13-2015 19:02","January 13, 2015  7:02 PM","13 Jan 2015",2078
"1/13/2015 20:03","1/13/2015","13-Jan-15","1-13-2015 20:03","January 13, 2015  8:03 PM","13 Jan 2015",2079
"1/13/2015 21:04","1/13/2015","13-Jan-15","1-13-2015 21:04","January 13, 2015  9:04 PM","13 Jan 2015",2080
"1/13/2015 22:05","1/13/2015","13-Jan-15","1-13-2015 22:05","January 13, 2015  10:05 PM","13 Jan 2015",2081
"1/13/2015 23:06","1/13/2015","13-Jan-15","1-13-2015 23:06","January 13, 2015  11:06 PM","13 Jan 2015",2082
"1/14/2015 0:07","1/14/2015","14-Jan-15","1-14-2015 0:07","January 14, 2015  12:07 AM","14 Jan 2015",2083
"1/14/2015 1:08","1/14/2015","14-Jan-15","1-14-2015 1:08","January 14, 2015  1:08 AM","14 Jan 2015",2084
"1/14/2015 2:09","1/14/2015","14-Jan-15","1-14-2015 2:09","January 14, 2015  2:09 AM","14 Jan 2015",2085
"1/14/2015 3:10","1/14/2015","14-Jan-15","1-14-2015 3:10","January 14, 2015  3:10 AM","14 Jan 2015",2086
"1/14/2015 4:11","1/14/2015","14-Jan-15","1-14-2015 4:11","January 14, 2015  4:11 AM","14 Jan 2015",2087
"1/14/2015 5:12","1/14/2015","14-Jan-15","1-14-2015 5:12","January 14, 2015  5:12 AM","14 Jan 2015",2088
"1/14/2015 6:13","1/14/2015","14-Jan-15","1-14-2015 6:13","January 14, 2015  6:13 AM","14 Jan 2015",2089
"1/14/2015 7:14","1/14/2015","14-Jan-15","1-14-2015 7:14","January 14, 2015  7:14 AM","14 Jan 2015",2090
"1/14/2015 8:15","1/14/2015","14-Jan-15","1-14-2015 8:15","January 14, 2015  8:15 AM","14 Jan 2015",2091
"1/14/2015 9:16","1/14/2015","14-Jan-15","1-14-2015 9:16","January 14, 2015  9:16 AM","14 Jan 2015",2092
"1/14/2015 10:17","1/14/2015","14-Jan-15","1-14-2015 10:17","January 14, 2015  10:17 AM","14 Jan 2015",2093
"1/14/2015 11:18","1/14/2015","14-Jan-15","1-14-2015 11:18","January 14, 2015  11:18 AM","14 Jan 2015",2094
"1/14/2015 12:19","1/14/2015","14-Jan-15","1-14-2015 12:19","January 14, 2015  12:19 PM","14 Jan 2015",2095
"1/14/2015 13:20","1/14/2015","14-Jan-15","1-14-2015 13:20","January 14, 2015  1:20 PM","14 Jan 2015",2096
"1/14/2015 14:21","1/14/2015","14-Jan-15","1-14-2015 14:21","January 14, 2015  2:21 PM","14 Jan 2015",2097
"1/14/2015 15:22","1/14/2015","14-Jan-15","1-14-2015 15:22","January 14, 2015  3:22 PM","14 Jan 2015",2098
"1/14/2015 16:23","1/14/2015","14-Jan-15","1-14-2015 16:23","January 14, 2015  4:23 PM","14 Jan 2015",2099
"1/14/2015 17:24","1/14/2015","14-Jan-15","1-14-2015 17:24","January 14, 2015  5:24 PM","14 Jan 2015",2100
"1/14/2015 18:25","1/14/2015","14-Jan-15","1-14-2015 18:25","January 14, 2015  6:25 PM","14 Jan 2015",2101
"1/14/2015 19:26","1/14/2015","14-Jan-15","1-14-2015 19:26","January 14, 2015  7:26 PM","14 Jan 2015",2102
"1/14/2015 20:27","1/14/2015","14-Jan-15","1-14-2015 20:27","January 14, 2015  8:27 PM","14 Jan 2015",2103
"1/14/2015 21:28","1/14/2015","14-Jan-15","1-14-2015 21:28","January 14, 2015  9:28 PM","14 Jan 2015",2104
"1/14/2015 22:29","1/14/2015","14-Jan-15","1-14-2015 22:29","January 14, 2015  10:29 PM","14 Jan 2015",2105
"1/14/2015 23:30","1/14/2015","14-Jan-15","1-14-2015 23:30","January 14, 2015  11:30 PM","14 Jan 2015",2106
"1/15/2015 0:31","1/15/2015","15-Jan-15","1-15-2015 0:31","January 15, 2015  12:31 AM","15 Jan 2015",2107
"1/15/2015 1:32","1/15/2015","15-Jan-15","1-15-2015 1:32","January 15, 2015  1:32 AM","15 Jan 2015",2108
"1/15/2015 2:33","1/15/2015","15-Jan-15","1-15-2015 2:33","January 15, 2015  2:33 AM","15 Jan 2015",2109
"1/15/2015 3:34","1/15/2015","15-Jan-15","1-15-2015 3:34","January 15, 2015  3:34 AM","15 Jan 2015",2110
"1/15/2015 4:35","1/15/2015","15-Jan-15","1-15-2015 4:35","January 15, 2015  4:35 AM","15 Jan 2015",2111
"1/15/2015 5:36","1/15/2015","15-Jan-15","1-15-2015 5:36","January 15, 2015  5:36 AM","15 Jan 2015",2112
"1/15/2015 6:37","1/15/2015","15-Jan-15","1-15-2015 6:37","January 15, 2015  6:37 AM","15 Jan 2015",2113
"1/15/2015 7:38","1/15/2015","15-Jan-15","1-15-2015 7:38","January 15, 2015  7:38 AM","15 Jan 2015",2114
"1/15/2015 8:39","1/15/2015","15-Jan-15","1-15-2015 8:39","January 15, 2015  8:39 AM","15 Jan 2015",2115
"1/15/2015 9:40","1/15/2015","15-Jan-15","1-15-2015 9:40","January 15, 2015  9:40 AM","15 Jan 2015",2116
"1/15/2015 10:41","1/15/2015","15-Jan-15","1-15-2015 10:41","January 15, 2015  10:41 AM","15 Jan 2015",2117
"1/15/2015 11:42","1/15/2015","15-Jan-15","1-15-2015 11:42","January 15, 2015  11:42 AM","15 Jan 2015",2118
"1/15/2015 12:43","1/15/2015","15-Jan-15","1-15-2015 12:43","January 15, 2015  12:43 PM","15 Jan 2015",2119
"1/15/2015 13:44","1/15/2015","15-Jan-15","1-15-2015 13:44","January 15, 2015  1:44 PM","15 Jan 2015",2120
"1/15/2015 14:45","1/15/2015","15-Jan-15","1-15-2015 14:45","January 15, 2015  2:45 PM","15 Jan 2015",2121
"1/15/2015 15:46","1/15/2015","15-Jan-15","1-15-2015 15:46","January 15, 2015  3:46 PM","15 Jan 2015",2122
"1/15/2015 16:47","1/15/2015","15-Jan-15","1-15-2015 16:47","January 15, 2015  4:47 PM","15 Jan 2015",2123
"1/15/2015 17:48","1/15/2015","15-Jan-15","1-15-2015 17:48","January 15, 2015  5:48 PM","15 Jan 2015",2124
"1/15/2015 18:49","1/15/2015","15-Jan-15","1-15-2015 18:49","January 15, 2015  6:49 PM","15 Jan 2015",2125
"1/15/2015 19:50","1/15/2015","15-Jan-15","1-15-2015 19:50","January 15, 2015  7:50 PM","15 Jan 2015",2126
"1/15/2015 20:51","1/15/2015","15-Jan-15","1-15-2015 20:51","January 15, 2015  8:51 PM","15 Jan 2015",2127
"1/15/2015 21:52","1/15/2015","15-Jan-15","1-15-2015 21:52","January 15, 2015  9:52 PM","15 Jan 2015",2128
"1/15/2015 22:53","1/15/2015","15-Jan-15","1-15-2015 22:53","January 15, 2015  10:53 PM","15 Jan 2015",2129
"1/15/2015 23:54","1/15/2015","15-Jan-15","1-15-2015 23:54","January 15, 2015  11:54 PM","15 Jan 2015",2130
"1/16/2015 0:55","1/16/2015","16-Jan-15","1-16-2015 0:55","January 16, 2015  12:55 AM","16 Jan 2015",2131
"1/16/2015 1:56","1/16/2015","16-Jan-15","1-16-2015 1:56","January 16, 2015  1:56 AM","16 Jan 2015",2132
"1/16/2015 2:57","1/16/2015","16-Jan-15","1-16-2015 2:57","January 16, 2015  2:57 AM","16 Jan 2015",2133
"1/16/2015 3:58","1/16/2015","16-Jan-15","1-16-2015 3:58","January 16, 2015  3:58 AM","16 Jan 2015",2134
"1/16/2015 4:59","1/16/2015","16-Jan-15","1-16-2015 4:59","January 16, 2015  4:59 AM","16 Jan 2015",2135
"1/16/2015 6:00","1/16/2015","16-Jan-15","1-16-2015 6:00","January 16, 2015  6:00 AM","16 Jan 2015",2136
"1/16/2015 7:01","1/16/2015","16-Jan-15","1-16-2015 7:01","January 16, 2015  7:01 AM","16 Jan 2015",2137
"1/16/2015 8:02","1/16/2015","16-Jan-15","1-16-2015 8:02","January 16, 2015  8:02 AM","16 Jan 2015",2138
"1/16/2015 9:03","1/16/2015","16-Jan-15","1-16-2015 9:03","January 16, 2015  9:03 AM","16 Jan 2015",2139
"1/16/2015 10:04","1/16/2015","16-Jan-15","1-16-2015 10:04","January 16, 2015  10:04 AM","16 Jan 2015",2140
"1/16/2015 11:05","1/16/2015","16-Jan-15","1-16-2015 11:05","January 16, 2015  11:05 AM","16 Jan 2015",1776
"1/16/2015 12:06","1/16/2015","16-Jan-15","1-16-2015 12:06","January 16, 2015  12:06 PM","16 Jan 2015",1777
"1/16/2015 13:07","1/16/2015","16-Jan-15","1-16-2015 13:07","January 16, 2015  1:07 PM","16 Jan 2015",1778
"1/16/2015 14:08","1/16/2015","16-Jan-15","1-16-2015 14:08","January 16, 2015  2:08 PM","16 Jan 2015",1779
"1/16/2015 15:09","1/16/2015","16-Jan-15","1-16-2015 15:09","January 16, 2015  3:09 PM","16 Jan 2015",1780
"1/16/2015 16:10","1/16/2015","16-Jan-15","1-16-2015 16:10","January 16, 2015  4:10 PM","16 Jan 2015",1781
"1/16/2015 17:11","1/16/2015","16-Jan-15","1-16-2015 17:11","January 16, 2015  5:11 PM","16 Jan 2015",1782
"1/16/2015 18:12","1/16/2015","16-Jan-15","1-16-2015 18:12","January 16, 2015  6:12 PM","16 Jan 2015",1783
"1/16/2015 19:13","1/16/2015","16-Jan-15","1-16-2015 19:13","January 16, 2015  7:13 PM","16 Jan 2015",1784
"1/16/2015 20:14","1/16/2015","16-Jan-15","1-16-2015 20:14","January 16, 2015  8:14 PM","16 Jan 2015",1785
"1/16/2015 21:15","1/16/2015","16-Jan-15","1-16-2015 21:15","January 16, 2015  9:15 PM","16 Jan 2015",1786
"1/16/2015 22:16","1/16/2015","16-Jan-15","1-16-2015 22:16","January 16, 2015  10:16 PM","16 Jan 2015",1787
"1/16/2015 23:17","1/16/2015","16-Jan-15","1-16-2015 23:17","January 16, 2015  11:17 PM","16 Jan 2015",1788
"1/17/2015 0:18","1/17/2015","17-Jan-15","1-17-2015 0:18","January 17, 2015  12:18 AM","17 Jan 2015",1789
"1/17/2015 1:19","1/17/2015","17-Jan-15","1-17-2015 1:19","January 17, 2015  1:19 AM","17 Jan 2015",1790
"1/17/2015 2:20","1/17/2015","17-Jan-15","1-17-2015 2:20","January 17, 2015  2:20 AM","17 Jan 2015",1791
"1/17/2015 3:21","1/17/2015","17-Jan-15","1-17-2015 3:21","January 17, 2015  3:21 AM","17 Jan 2015",1792
"1/17/2015 4:22","1/17/2015","17-Jan-15","1-17-2015 4:22","January 17, 2015  4:22 AM","17 Jan 2015",1793
"1/17/2015 5:23","1/17/2015","17-Jan-15","1-17-2015 5:23","January 17, 2015  5:23 AM","17 Jan 2015",1794
"1/17/2015 6:24","1/17/2015","17-Jan-15","1-17-2015 6:24","January 17, 2015  6:24 AM","17 Jan 2015",1795
"1/17/2015 7:25","1/17/2015","17-Jan-15","1-17-2015 7:25","January 17, 2015  7:25 AM","17 Jan 2015",1796
"1/17/2015 8:26","1/17/2015","17-Jan-15","1-17-2015 8:26","January 17, 2015  8:26 AM","17 Jan 2015",1797
"1/17/2015 9:27","1/17/2015","17-Jan-15","1-17-2015 9:27","January 17, 2015  9:27 AM","17 Jan 2015",1798
"1/17/2015 10:28","1/17/2015","17-Jan-15","1-17-2015 10:28","January 17, 2015  10:28 AM","17 Jan 2015",1799
"1/17/2015 11:29","1/17/2015","17-Jan-15","1-17-2015 11:29","January 17, 2015  11:29 AM","17 Jan 2015",1800
"1/17/2015 12:30","1/17/2015","17-Jan-15","1-17-2015 12:30","January 17, 2015  12:30 PM","17 Jan 2015",1801
"1/17/2015 13:31","1/17/2015","17-Jan-15","1-17-2015 13:31","January 17, 2015  1:31 PM","17 Jan 2015",1802
"1/17/2015 14:32","1/17/2015","17-Jan-15","1-17-2015 14:32","January 17, 2015  2:32 PM","17 Jan 2015",1803
"1/17/2015 15:33","1/17/2015","17-Jan-15","1-17-2015 15:33","January 17, 2015  3:33 PM","17 Jan 2015",1804
"1/17/2015 16:34","1/17/2015","17-Jan-15","1-17-2015 16:34","January 17, 2015  4:34 PM","17 Jan 2015",1805
"1/17/2015 17:35","1/17/2015","17-Jan-15","1-17-2015 17:35","January 17, 2015  5:35 PM","17 Jan 2015",1806
"1/17/2015 18:36","1/17/2015","17-Jan-15","1-17-2015 18:36","January 17, 2015  6:36 PM","17 Jan 2015",1807
"1/17/2015 19:37","1/17/2015","17-Jan-15","1-17-2015 19:37","January 17, 2015  7:37 PM","17 Jan 2015",1808
"1/17/2015 20:38","1/17/2015","17-Jan-15","1-17-2015 20:38","January 17, 2015  8:38 PM","17 Jan 2015",1809
"1/17/2015 21:39","1/17/2015","17-Jan-15","1-17-2015 21:39","January 17, 2015  9:39 PM","17 Jan 2015",1810
"1/17/2015 22:40","1/17/2015","17-Jan-15","1-17-2015 22:40","January 17, 2015  10:40 PM","17 Jan 2015",1811
"1/17/2015 23:41","1/17/2015","17-Jan-15","1-17-2015 23:41","January 17, 2015  11:41 PM","17 Jan 2015",1812
"1/18/2015 0:42","1/18/2015","18-Jan-15","1-18-2015 0:42","January 18, 2015  12:42 AM","18 Jan 2015",1813
"1/18/2015 1:43","1/18/2015","18-Jan-15","1-18-2015 1:43","January 18, 2015  1:43 AM","18 Jan 2015",1814
"1/18/2015 2:44","1/18/2015","18-Jan-15","1-18-2015 2:44","January 18, 2015  2:44 AM","18 Jan 2015",1815
"1/18/2015 3:45","1/18/2015","18-Jan-15","1-18-2015 3:45","January 18, 2015  3:45 AM","18 Jan 2015",1816
"1/18/2015 4:46","1/18/2015","18-Jan-15","1-18-2015 4:46","January 18, 2015  4:46 AM","18 Jan 2015",1817
"1/18/2015 5:47","1/18/2015","18-Jan-15","1-18-2015 5:47","January 18, 2015  5:47 AM","18 Jan 2015",1818
"1/18/2015 6:48","1/18/2015","18-Jan-15","1-18-2015 6:48","January 18, 2015  6:48 AM","18 Jan 2015",1819
"1/18/2015 7:49","1/18/2015","18-Jan-15","1-18-2015 7:49","January 18, 2015  7:49 AM","18 Jan 2015",1820
"1/18/2015 8:50","1/18/2015","18-Jan-15","1-18-2015 8:50","January 18, 2015  8:50 AM","18 Jan 2015",1821
"1/18/2015 9:51","1/18/2015","18-Jan-15","1-18-2015 9:51","January 18, 2015  9:51 AM","18 Jan 2015",1822
"1/18/2015 10:52","1/18/2015","18-Jan-15","1-18-2015 10:52","January 18, 2015  10:52 AM","18 Jan 2015",1823
"1/18/2015 11:53","1/18/2015","18-Jan-15","1-18-2015 11:53","January 18, 2015  11:53 AM","18 Jan 2015",1824
"1/18/2015 12:54","1/18/2015","18-Jan-15","1-18-2015 12:54","January 18, 2015  12:54 PM","18 Jan 2015",1825
"1/18/2015 13:55","1/18/2015","18-Jan-15","1-18-2015 13:55","January 18, 2015  1:55 PM","18 Jan 2015",1826
"1/18/2015 14:56","1/18/2015","18-Jan-15","1-18-2015 14:56","January 18, 2015  2:56 PM","18 Jan 2015",1827
"1/18/2015 15:57","1/18/2015","18-Jan-15","1-18-2015 15:57","January 18, 2015  3:57 PM","18 Jan 2015",1828
"1/18/2015 16:58","1/18/2015","18-Jan-15","1-18-2015 16:58","January 18, 2015  4:58 PM","18 Jan 2015",1829
"1/18/2015 17:59","1/18/2015","18-Jan-15","1-18-2015 17:59","January 18, 2015  5:59 PM","18 Jan 2015",1830
"1/18/2015 19:00","1/18/2015","18-Jan-15","1-18-2015 19:00","January 18, 2015  7:00 PM","18 Jan 2015",1831
"1/18/2015 20:01","1/18/2015","18-Jan-15","1-18-2015 20:01","January 18, 2015  8:01 PM","18 Jan 2015",1832
"1/18/2015 21:02","1/18/2015","18-Jan-15","1-18-2015 21:02","January 18, 2015  9:02 PM","18 Jan 2015",1833
"1/18/2015 22:03","1/18/2015","18-Jan-15","1-18-2015 22:03","January 18, 2015  10:03 PM","18 Jan 2015",1834
"1/18/2015 23:04","1/18/2015","18-Jan-15","1-18-2015 23:04","January 18, 2015  11:04 PM","18 Jan 2015",1835
"1/19/2015 0:05","1/19/2015","19-Jan-15","1-19-2015 0:05","January 19, 2015  12:05 AM","19 Jan 2015",1836
"1/19/2015 1:06","1/19/2015","19-Jan-15","1-19-2015 1:06","January 19, 2015  1:06 AM","19 Jan 2015",1837
"1/19/2015 2:07","1/19/2015","19-Jan-15","1-19-2015 2:07","January 19, 2015  2:07 AM","19 Jan 2015",1838
"1/19/2015 3:08","1/19/2015","19-Jan-15","1-19-2015 3:08","January 19, 2015  3:08 AM","19 Jan 2015",1839
"1/19/2015 4:09","1/19/2015","19-Jan-15","1-19-2015 4:09","January 19, 2015  4:09 AM","19 Jan 2015",1840
